OBJECTID_1,GEOID,STATE,STATE_NAME,COUNTY,NAME,B08013EST1,B08013_AVG_TTW,B08303EST1,B08303_30MINUS_TTW,B08303_30MINUS_TTW_PCT,B08303_30TO59_TTW,B08303_30TO59_TTW_PCT,B08303_60PLUS_TTW,B08303_60PLUS_TTW_PCT,B17019EST2,B17019_OWN,B17019_OWN_PCT,B17019_RENT,B17019_RENT_PCT,B17021EST1,B17021EST2,B17021EST2_PCT,B17021_FAM,B17021_FAM_PCT,B17021EST14,B17021EST14_PCT,B19013EST1,B19025EST1,B19113EST1,B19202EST1,B19001_LT15,B19001_LT15_PCT,B19001_15TO25,B19001_15TO25_PCT,B19001_25TO35,B19001_25TO35_PCT,B19001_35TO45,B19001_35TO45_PCT,B19001_45TO60,B19001_45TO60_PCT,B19001EST12,B19001EST12_PCT,B19001EST13,B19001EST13_PCT,B19001EST14,B19001EST14_PCT,B19001EST15,B19001EST15_PCT,B19001_GT150,B19001_GT150_PCT,B23001_CLF,B23001_UE,B23001_UE_PCT,B23001_16TO24,B23001_UE_16TO24,B23001_UE_16TO24_PCT,B23001_25TO64,B23001_UE_25TO64,B23001_UE_25TO64_PCT,B23001_ABOVE64,B23001_UE_ABOVE64,B23001_UE_ABOVE64_PCT,B25014_CROWD,B25014_CROWD_PCT,B25014_NONCROWD_O,B25014_NONCROWD_O_PCT,B25014_MODCROWD_O,B25014_MODCROWD_O_PCT,B25014_SEVCROWD_O,B25014_SEVCROWD_O_PCT,B25014_NONCROWD_R,B25014_NONCROWD_R_PCT,B25014_MODCROWD_R,B25014_MODCROWD_R_PCT,B25014_SEVCROWD_R,B25014_SEVCROWD_R_PCT,B25106_CB,B25106_CB_PCT,B25106_CB_LT35,B25106_CB_LT35_PCT,B25106_CB_GT35,B25106_CB_GT35_PCT,B25106_CB_O_LT35,B25106_CB_O_LT35_PCT,B25106_CB_O_GT35,B25106_CB_O_GT35_PCT,B25106_CB_R_LT35,B25106_CB_R_LT35_PCT,B25106_CB_R_GT35,B25106_CB_R_GT35_PCT,C24010EST1,C24010_MPRO,C24010_MPRO_PCT,C24010_SERVICE,C24010_SERVICE_PCT,C24010_SALES,C24010_SALES_PCT,C24010_FARM,C24010_FARM_PCT,C24010_CEMR,C24010_CEMR_PCT,C24010_PTM,C24010_PTM_PCT,B20004EST1,B20004EST2,B20004EST3,B20004EST4,B20004EST5,B20004EST6,B23006EST1,CIVIL,UNEMP,NILF,B23006EST6,B23006EST6_PCT,B23006EST7,B23006EST7_PCT,B23006EST8,B23006EST8_PCT,B23006EST13,B23006EST13_PCT,B23006EST14,B23006EST14_PCT,B23006EST15,B23006EST15_PCT,B23006EST20,B23006EST20_PCT,B23006EST21,B23006EST21_PCT,B23006EST22,B23006EST22_PCT,B23006EST27,B23006EST27_PCT,B23006EST28,B23006EST28_PCT,B23006EST29,B23006EST29_PCT,B24021EST2,B24021EST17,B24021EST25,B24021EST28,B24021EST29,B24021EST32,Shape__Area,Shape__Length
1,02066,02,Alaska,066,Copper River,24535,24.39,1006,866,86.08,19,1.89,121,12.03,44,15,34.09,29,65.91,2876,268,9.32,141,52.61,127,47.39,64745,91744800,87981,33333,138,12.98,72,6.77,62,5.83,26,2.45,168,15.8,136,12.79,82,7.71,158,14.86,76,7.15,145,13.64,1259,71,5.64,86,3,2.31,1524,52,4.95,356,16,20.51,46,4.33,771,95.54,4,0.5,32,3.97,246,96.09,2,0.78,8,3.13,185,17.4,118,47.01,67,8.58,59,34.71,61,9.58,59,72.84,6,4.17,1188,415,34.93,134,11.28,221,18.6,27,2.27,168,14.14,71,5.98,60250,,50577,56550,49063,79375,1524,999,52,458,28,2.8,0,0,29,6.33,322,32.23,41,78.85,201,43.89,319,31.93,8,15.38,169,36.9,330,33.03,3,5.77,59,12.88,78472,,36250,61042,76250,80313,292521786419.422,3013517.56214652
2,02068,02,Alaska,068,Denali,26985,16.31,1654,1394,84.28,167,10.1,93,5.62,7,2,28.57,5,71.43,2441,345,14.13,34,9.86,311,90.14,76364,63098700,116648,43750,47,6.47,91,12.53,31,4.27,48,6.61,75,10.33,59,8.13,108,14.88,104,14.33,58,7.99,105,14.46,1721,63,3.66,149,18,6.87,1604,43,3.06,262,2,3.7,25,3.44,584,97.01,5,0.83,13,2.16,117,94.35,0,0,7,5.65,126,17.36,88,56.05,38,6.91,71,58.68,32,6.65,17,47.22,6,8.7,1658,209,12.61,205,12.36,397,23.94,12,0.72,172,10.37,145,8.75,31414,,30930,29722,39000,,1604,1362,43,181,7,0.51,26,60.47,4,2.21,387,28.41,7,16.28,63,34.81,375,27.53,6,13.95,68,37.57,593,43.54,4,9.3,46,25.41,70179,,8884,13573,90938,107344,166137411403.766,2084187.85833541
3,02070,02,Alaska,070,Dillingham,15095,8.74,1728,1636,94.68,85,4.92,7,0.41,189,107,56.61,82,43.39,4884,862,17.65,767,88.98,95,11.02,57436,100980500,59250,36705,137,9.58,153,10.7,150,10.49,131,9.16,170,11.89,154,10.77,205,14.34,117,8.18,73,5.1,140,9.79,2206,256,11.6,297,75,27.37,2345,179,10.43,557,2,0.93,356,24.9,646,74.77,119,13.77,99,11.46,428,75.62,69,12.19,69,12.19,334,23.36,203,55.31,131,14.65,109,49.77,85,13.26,94,63.51,46,18.18,1950,424,21.74,189,9.69,319,16.36,31,1.59,214,10.97,76,3.9,36142,19167,27639,44286,54559,,2345,1537,179,629,53,3.45,29,16.2,140,22.26,583,37.93,117,65.36,331,52.62,499,32.47,32,17.88,134,21.3,402,26.15,1,0.56,24,3.82,56136,82679,68125,42132,56036,47188,193454683589.953,3421842.48625077
4,02090,02,Alaska,090,Fairbanks North Star,912910,19.12,47758,38747,81.13,7485,15.67,1526,3.2,892,349,39.13,543,60.87,94212,6167,6.55,3686,59.77,2481,40.23,76464,3575357100,89208,54353,1924,5.32,1806,4.99,2496,6.9,2836,7.83,4361,12.05,4198,11.6,5210,14.39,4024,11.12,2962,8.18,6382,17.63,47697,3394,7.12,4874,971,13.11,51456,2384,6.39,10268,39,1.31,1960,5.41,20412,95.76,703,3.3,200,0.94,13827,92.9,425,2.86,632,4.25,10569,29.2,4783,82.27,5786,19.61,1670,69.44,2802,14.88,3113,91.32,2984,27.95,44303,9675,21.84,4822,10.88,9310,21.01,1669,3.77,5479,12.37,3304,7.46,49382,31424,41348,47558,50507,77694,51456,34932,2384,10606,1130,3.23,175,7.34,1216,11.47,7539,21.58,898,37.67,3311,31.22,13879,39.73,967,40.56,3581,33.76,12384,35.45,344,14.43,2498,23.55,72774,65298,31759,47667,64513,61458,105839844586.469,1883222.35792897
5,02100,02,Alaska,100,Haines,7055,9.46,746,698,93.57,9,1.21,39,5.23,66,45,68.18,21,31.82,2507,317,12.64,213,67.19,104,32.81,65014,68360400,84191,45000,85,9.27,107,11.67,51,5.56,80,8.72,94,10.25,140,15.27,82,8.94,131,14.29,67,7.31,80,8.72,1030,93,9.03,65,0,0,1078,93,10.04,585,0,0,102,11.12,472,85.05,60,10.81,23,4.14,343,94.75,19,5.25,0,0,202,22.03,104,52.53,98,15.1,67,58.77,89,20.18,37,44.05,9,4.33,937,245,26.15,99,10.57,218,23.27,67,7.15,181,19.32,94,10.03,39120,2499,31985,36719,49143,,1078,833,93,152,18,2.16,0,0,1,0.66,270,32.41,44,47.31,53,34.87,399,47.9,49,52.69,47,30.92,146,17.53,0,0,51,33.55,64141,,,63125,22115,20705,23364785013.3359,1866178.85198388
6,01001,01,Alabama,001,Autauga,609690,25.41,23995,14402,60.02,8140,33.92,1453,6.06,1918,1029,53.65,889,46.35,55181,8394,15.21,6773,80.69,1621,19.31,57982,1630163700,70730,30041,2313,10.73,2662,12.35,1840,8.53,1965,9.11,2207,10.24,2218,10.29,2893,13.42,2248,10.43,1288,5.97,1925,8.93,25316,736,2.91,3042,209,5.6,29370,515,2.47,8490,12,1.65,339,1.57,15785,98.12,190,1.18,113,0.7,5435,99.34,28,0.51,8,0.15,5216,24.19,3890,62.27,1326,9.18,2479,57.72,883,7.55,1411,72.28,443,16.09,24580,5783,23.53,2022,8.23,5317,21.63,692,2.82,2082,8.47,1794,7.3,40987,28132,31224,38967,52979,70556,29370,20340,515,7831,1027,5.05,132,25.63,1727,22.05,5870,28.86,113,21.94,2828,36.11,6698,32.93,247,47.96,2069,26.42,6745,33.16,23,4.47,1207,15.41,54542,37132,33520,35735,44111,41058,2208586508.72266,249970.120540953
7,01003,01,Alabama,003,Baldwin,2364500,26.03,90849,55855,61.48,28156,30.99,6838,7.53,3528,2268,64.29,1260,35.71,215170,19739,9.17,12675,64.21,7064,35.79,61756,7028501200,79907,32861,8363,9.95,6436,7.66,8385,9.98,8103,9.64,9803,11.66,7970,9.48,11536,13.73,7621,9.07,5375,6.4,10455,12.44,102795,4027,3.92,10258,1304,10.13,110847,2542,3.08,44716,181,2.5,1280,1.52,63825,98.62,447,0.69,444,0.69,18942,97.99,226,1.17,163,0.84,20692,24.62,13347,62.39,7345,12.28,7735,52.75,5243,10.54,5612,83.39,2102,20.89,98768,22751,23.03,9963,10.09,23371,23.66,2295,2.32,9105,9.22,6084,6.16,40295,25639,31659,34443,52171,64297,110847,80129,2542,27858,5148,6.42,705,27.73,4397,15.78,20344,25.39,613,24.11,8563,30.74,24644,30.76,824,32.42,8875,31.86,29993,37.43,400,15.74,6023,21.62,60450,31337,30956,36310,43244,42695,5769855948.68359,783254.486967701
8,01005,01,Alabama,005,Barbour,214515,25.53,8403,5468,65.07,1943,23.12,992,11.81,1446,384,26.56,1062,73.44,22070,6312,28.6,5165,81.83,1147,18.17,34990,480616200,45836,18073,2071,22.22,1714,18.39,877,9.41,882,9.46,978,10.49,824,8.84,680,7.29,635,6.81,214,2.3,447,4.8,9356,649,6.94,1078,221,19.09,13020,421,5.69,4777,7,0.87,350,3.75,5561,96.29,191,3.31,23,0.4,3411,96.17,109,3.07,27,0.76,2326,24.95,2120,53.93,206,4.49,766,39.57,171,4.58,1354,67.87,35,4.08,8707,1332,15.3,915,10.51,1674,19.23,237,2.72,1079,12.39,914,10.5,30102,24049,28022,28576,50000,54342,13020,6976,421,5623,859,12.31,232,55.11,2040,36.28,2392,34.29,90,21.38,2043,36.33,2597,37.23,91,21.62,1267,22.53,1128,16.17,8,1.9,273,4.86,49092,26471,4577,28629,34851,54931,3257904936.82813,320882.755269384
9,01021,01,Alabama,021,Chilton,539205,31.5,17117,8620,50.36,5971,34.88,2526,14.76,1602,1002,62.55,600,37.45,43478,7397,17.01,5546,74.98,1851,25.02,52141,1138682700,59046,26836,2100,12.25,2067,12.06,2093,12.21,1632,9.52,2162,12.61,1737,10.13,2350,13.71,1340,7.82,538,3.14,1121,6.54,18905,1153,6.1,2099,413,16.21,22835,740,4.75,7318,0,0,455,2.65,12612,97.93,256,1.99,10,0.08,4073,95.57,144,3.38,45,1.06,3209,18.72,2794,49.54,415,3.93,1551,42.31,297,3.27,1243,62.97,118,7.93,17752,2308,13,1634,9.2,4026,22.68,437,2.46,3253,18.32,2154,12.13,35631,32303,31225,40462,43469,48672,22835,14857,740,7238,1844,12.41,218,29.46,2013,27.81,6362,42.82,250,33.78,3252,44.93,4278,28.79,229,30.95,1591,21.98,2373,15.97,43,5.81,382,5.28,56627,36528,22090,37867,50543,55267,2578782343.33594,248625.253348986
10,01023,01,Alabama,023,Choctaw,150610,35.43,4251,2026,47.66,1324,31.15,901,21.2,634,412,64.98,222,35.02,12544,2473,19.71,2053,83.02,420,16.98,36634,286271600,54429,24121,941,17.65,856,16.06,683,12.81,647,12.14,416,7.8,343,6.44,608,11.41,480,9.01,74,1.39,282,5.29,4733,306,6.47,830,103,17.31,6315,201,5.13,2948,2,0.91,52,0.98,4318,99.26,27,0.62,5,0.11,960,97.96,20,2.04,0,0,830,15.57,776,36.09,54,1.95,487,27.83,54,2.12,289,72.25,0,0,4427,595,13.44,403,9.1,1069,24.15,52,1.17,685,15.47,525,11.86,34540,25147,37105,27950,42000,39167,6315,3717,201,2397,281,7.56,1,0.5,523,21.82,1136,30.56,43,21.39,966,40.3,1554,41.81,55,27.36,771,32.17,746,20.07,102,50.75,137,5.72,56719,40185,,31287,55038,39425,3327534693.95313,324953.691109386
11,01025,01,Alabama,025,Clarke,226895,28.8,7879,4390,55.72,2353,29.86,1136,14.42,1093,799,73.1,294,26.9,23445,5870,25.04,4601,78.38,1269,21.62,37345,557546600,52955,21366,2059,22.09,1146,12.29,1191,12.77,689,7.39,957,10.26,931,9.99,777,8.33,520,5.58,299,3.21,754,8.09,9241,1075,11.63,1335,357,31.21,11958,685,9.13,4745,33,5.53,177,1.9,6681,98.82,67,0.99,13,0.19,2465,96.21,97,3.79,0,0,2042,21.9,1837,52.95,205,4.32,1059,43.3,152,3.74,778,76.05,53,7.74,8166,1037,12.7,911,11.16,1684,20.62,168,2.06,1198,14.67,921,11.28,35898,25881,32029,39227,51434,50740,11958,6815,685,4458,436,6.4,199,29.05,1117,25.06,2756,40.44,326,47.59,2118,47.51,2409,35.35,135,19.71,948,21.27,1214,17.81,25,3.65,275,6.17,51188,40771,50644,32069,64803,82163,4492988069.46094,455173.888122224
12,01027,01,Alabama,027,Clay,133940,26.58,5040,3248,64.44,1217,24.15,575,11.41,462,246,53.25,216,46.75,13002,2018,15.52,1524,75.52,494,24.48,42678,322754300,53185,19442,840,16.3,455,8.83,797,15.47,661,12.83,618,11.99,461,8.95,463,8.99,269,5.22,348,6.75,241,4.68,5694,305,5.36,683,61,7.41,6665,238,5.18,2706,6,2.17,59,1.14,3921,99.34,0,0,26,0.66,1173,97.26,0,0,33,2.74,886,17.19,718,37.57,168,5.71,409,32.41,168,6.33,309,47.61,0,0,5389,685,12.71,472,8.76,883,16.39,47,0.87,504,9.35,555,10.3,32105,16840,30828,35222,43575,53333,6665,4357,238,2070,431,9.89,178,74.79,631,30.48,1810,41.54,42,17.65,671,32.42,1516,34.79,8,3.36,543,26.23,600,13.77,10,4.2,225,10.87,54250,27292,21569,41316,37167,27305,2251226680.98828,244308.248969095
13,01029,01,Alabama,029,Cleburne,185865,33.74,5508,2318,42.08,2473,44.9,717,13.02,326,126,38.65,200,61.35,14736,2295,15.57,1453,63.31,842,36.69,46320,351579900,62025,19781,872,14.94,913,15.65,533,9.13,524,8.98,780,13.37,602,10.32,714,12.24,403,6.91,191,3.27,303,5.19,6012,198,3.29,674,58,7.08,7464,140,2.81,3074,0,0,80,1.37,4438,98.29,58,1.28,19,0.42,1317,99.77,3,0.23,0,0,1082,18.54,907,47.41,175,5.05,563,38.91,160,5.32,344,73.82,15,3.29,5814,797,13.71,406,6.98,1239,21.31,131,2.25,930,16,691,11.89,37635,23029,38788,35787,40365,50649,7464,4836,140,2440,546,11.29,44,31.43,582,23.85,1784,36.89,57,40.71,908,37.21,1629,33.68,16,11.43,592,24.26,877,18.13,23,16.43,358,14.67,49010,41523,,34154,50658,54432,2103517534.25,264790.869787908
14,01031,01,Alabama,031,Coffee,495745,22.72,21822,15353,70.36,5453,24.99,1016,4.66,1589,503,31.66,1086,68.34,51427,7945,15.45,6272,78.94,1673,21.06,56799,1409921300,67245,34436,2504,12.55,1913,9.59,1624,8.14,2090,10.48,2382,11.94,2175,10.9,2550,12.78,1742,8.73,1225,6.14,1746,8.75,23030,1266,5.5,2531,259,9.73,27076,953,5.02,8860,54,3.94,444,2.23,13323,98.49,121,0.89,83,0.61,6184,96.26,229,3.56,11,0.17,4091,20.51,3059,56.54,1032,7.55,1242,42.71,798,7.6,1817,72.62,234,7.37,21764,4396,20.2,1845,8.48,4261,19.58,621,2.85,2670,12.27,2638,12.12,36620,26513,25370,36688,52558,60139,27076,18044,953,7085,1643,9.11,190,19.94,1662,23.46,4584,25.4,225,23.61,2197,31.01,7324,40.59,368,38.61,2447,34.54,4493,24.9,170,17.84,779,11,53931,40125,16237,33271,50817,59801,2426765108.76172,203468.65690171
15,01033,01,Alabama,033,Colbert,509120,22.78,22354,16290,72.87,4657,20.83,1407,6.29,1661,675,40.64,986,59.36,54330,8430,15.52,6112,72.5,2318,27.5,47962,1313576300,60619,24824,3229,14.81,2755,12.64,2310,10.6,2031,9.32,2680,12.3,2492,11.43,2763,12.68,1432,6.57,1033,4.74,1072,4.92,24542,979,3.99,2528,423,12.24,28177,534,2.7,10900,22,1.72,105,0.48,15536,99.53,70,0.45,3,0.02,6156,99.48,24,0.39,8,0.13,5113,23.46,4398,60.19,715,5.38,2098,52.23,618,5.4,2300,69.91,97,5.29,23563,4294,18.22,2182,9.26,4649,19.73,522,2.22,2691,11.42,2150,9.12,35305,26618,30398,34617,49583,61025,28177,19270,534,8326,1871,9.71,130,24.34,1852,22.24,6046,31.38,155,29.03,3381,40.61,7110,36.9,197,36.89,2316,27.82,4243,22.02,52,9.74,777,9.33,54104,32550,41090,30476,47718,50335,2394897687.89063,262715.998732904
16,01007,01,Alabama,007,Bibb,237155,30.33,7818,3434,43.92,3573,45.7,811,10.37,899,351,39.04,548,60.96,20748,3755,18.1,3095,82.42,660,17.58,51721,447551000,62212,22629,1311,18.06,764,10.52,660,9.09,539,7.43,905,12.47,778,10.72,1129,15.55,600,8.27,212,2.92,361,4.97,8970,667,7.44,1147,172,15.33,12311,495,6.77,3676,0,0,91,1.25,5364,98.82,0,0,64,1.18,1804,98.53,27,1.47,0,0,1580,21.77,1479,59.85,101,2.27,684,44.27,101,2.61,795,85.85,0,0,8303,864,10.41,730,8.79,1890,22.76,318,3.83,1221,14.71,744,8.96,33912,34955,27797,32491,52500,57788,12311,6814,495,5002,725,10.64,92,18.59,1372,27.43,2705,39.7,157,31.72,2580,51.58,2314,33.96,144,29.09,834,16.67,1070,15.7,102,20.61,216,4.32,51836,28606,20674,34964,43821,39872,2311976652.45313,227919.996576043
17,01009,01,Alabama,009,Blount,765110,34.51,22172,8798,39.68,9250,41.72,4124,18.6,1523,935,61.39,588,38.61,57127,7847,13.74,5586,71.19,2261,28.81,48922,1407168000,62576,23349,3113,14.68,2322,10.95,2382,11.23,2083,9.82,2781,13.11,1996,9.41,2283,10.77,1540,7.26,1091,5.15,1614,7.61,24089,1253,5.2,3071,215,7.3,29432,1009,5.04,10382,29,2.55,385,1.82,15857,98.3,232,1.44,43,0.27,4963,97.83,105,2.07,5,0.1,4157,19.6,3473,52.44,684,5.26,1819,40.86,597,5.21,1654,76.19,87,5.64,22836,3714,16.26,1788,7.83,4567,20,534,2.34,3513,15.38,2714,11.88,38662,27708,32209,39803,50830,55742,29432,18999,1009,9387,2138,11.25,103,10.21,2253,24,5711,30.06,304,30.13,3705,39.47,8044,42.34,432,42.81,2547,27.13,3106,16.35,170,16.85,882,9.4,53791,48544,18750,35560,42207,51458,2456902809.85156,292630.204407033
18,01011,01,Alabama,011,Bullock,121065,30.67,3947,2096,53.1,1348,34.15,503,12.74,522,205,39.27,317,60.73,9713,2865,29.5,2308,80.56,557,19.44,33866,173728000,53976,15554,961,28.03,409,11.93,364,10.62,191,5.57,525,15.31,155,4.52,258,7.52,388,11.32,38,1.11,140,4.08,4146,139,3.35,881,56,12.47,5146,83,2.49,1638,0,0,33,0.96,2531,100,0,0,0,0,865,96.33,20,2.23,13,1.45,695,20.27,675,48.84,20,1.21,285,35.58,20,1.26,390,67.13,0,0,4007,496,12.38,461,11.5,569,14.2,232,5.79,535,13.35,731,18.24,29696,27707,29835,30786,50179,107557,5146,3249,83,1814,657,20.22,52,62.65,612,33.74,1524,46.91,21,25.3,706,38.92,806,24.81,10,12.05,365,20.12,262,8.06,0,0,131,7.22,48409,,11477,37305,53271,105596,2262903233.37891,249092.725107681
19,01013,01,Alabama,013,Butler,199420,25.92,7693,4793,62.3,2197,28.56,703,9.14,642,214,33.33,428,66.67,19411,3796,19.56,3000,79.03,796,20.97,44850,414892600,57011,24142,1044,15.7,852,12.81,676,10.17,765,11.51,764,11.49,622,9.35,622,9.35,565,8.5,343,5.16,396,5.96,8522,551,6.47,865,208,17.99,9728,343,5,4092,0,0,72,1.08,4828,99.1,29,0.6,15,0.31,1749,98.42,9,0.51,19,1.07,1402,21.09,1298,57.87,104,2.65,654,44.83,104,3.08,644,82.14,0,0,7971,1319,16.55,873,10.95,1605,20.14,220,2.76,746,9.36,866,10.86,28139,21161,25999,27458,42537,53571,9728,6512,343,2873,502,7.71,80,23.32,546,19,2947,45.25,72,20.99,1598,55.62,1665,25.57,166,48.4,560,19.49,1398,21.47,25,7.29,169,5.88,53714,40604,45391,40332,28085,26647,2794759403.53516,221283.295068544
20,01015,01,Alabama,015,Calhoun,1122105,24.3,46177,31639,68.52,11210,24.28,3328,7.21,3110,1363,43.83,1747,56.17,111229,17556,15.78,11347,64.63,6209,35.37,50128,2909489200,59609,27220,6248,14.02,4850,10.88,5245,11.77,4133,9.27,5923,13.29,4362,9.79,5445,12.22,3857,8.65,1879,4.22,2630,5.9,51674,3769,7.29,6350,1152,15.57,58722,2476,5.97,20245,141,5.08,547,1.23,31052,98.99,266,0.85,52,0.17,12973,98.27,137,1.04,92,0.7,9684,21.73,7925,53.51,1759,6.34,3605,40.27,1355,6.13,4320,73.73,404,7.16,47905,8472,17.69,5148,10.75,10653,22.24,1147,2.39,4463,9.32,4273,8.92,34716,22612,30168,34292,47286,56856,58722,39026,2476,16809,3518,9.01,674,27.22,3849,22.9,12494,32.01,944,38.13,6161,36.65,14381,36.85,722,29.16,4903,29.17,8633,22.12,136,5.49,1896,11.28,54944,36509,21795,35104,38919,45298,2300851051.80469,263781.233626032
21,01017,01,Alabama,017,Chambers,323580,23.23,13927,9540,68.5,3561,25.57,826,5.93,965,461,47.77,504,52.23,32875,5062,15.4,3506,69.26,1556,30.74,43875,762251900,52477,23675,1704,12.55,1893,13.94,2107,15.51,1222,9,1770,13.03,1222,9,1834,13.5,814,5.99,582,4.29,434,3.2,15272,548,3.59,1374,204,9.61,17241,337,2.71,6530,7,0.97,974,7.17,9072,99.33,61,0.67,0,0,3536,79.48,171,3.84,742,16.68,2939,21.64,2629,49.95,310,4.04,1378,41.26,247,4.31,1251,65.05,63,3.23,14724,1906,12.94,1165,7.91,2896,19.67,418,2.84,1466,9.96,2134,14.49,32764,23028,28459,34962,42928,49085,17241,12089,337,4815,1133,9.37,91,27,1085,22.53,4289,35.48,138,40.95,2062,42.82,4506,37.27,88,26.11,1398,29.03,2161,17.88,20,5.93,270,5.61,47870,38207,37723,36691,35930,48150,2222661125.14063,208605.981162603
22,01019,01,Alabama,019,Cherokee,297375,29.76,9993,5174,51.78,3803,38.06,1016,10.17,859,571,66.47,288,33.53,25680,3322,12.94,2360,71.04,962,28.96,42509,664011100,58095,25488,1268,11.7,1537,14.18,1611,14.87,1267,11.69,1149,10.6,1101,10.16,1145,10.57,817,7.54,209,1.93,732,6.76,10754,444,4.13,1213,211,18,13174,233,2.58,5969,0,0,151,1.39,8409,99.2,46,0.54,22,0.26,2276,96.48,71,3.01,12,0.51,2014,18.59,1698,44.3,316,5.14,1087,35.91,308,5.71,611,75.81,8,1.06,10310,1689,16.38,957,9.28,1511,14.66,125,1.21,1399,13.57,1091,10.58,35959,20882,33140,36325,44316,56947,13174,8784,233,4157,898,10.22,86,36.91,1153,27.74,3045,34.67,36,15.45,1695,40.77,3294,37.5,76,32.62,977,23.5,1547,17.61,35,15.02,332,7.99,55691,34833,40981,32408,40040,52500,2276000916.36328,237079.525903136
23,02170,02,Alaska,170,Matanuska-Susitna,1394150,35.08,39741,21993,55.34,9749,24.53,7999,20.13,1686,891,52.85,795,47.15,105257,10826,10.29,7639,70.56,3187,29.44,76118,3011421100,91597,39028,2874,8.99,2203,6.89,2295,7.18,1961,6.14,3201,10.01,3258,10.19,4222,13.21,3668,11.48,2612,8.17,5670,17.74,48199,4755,9.87,5669,1397,21.28,56989,3245,8.24,12861,113,5.04,1659,5.19,23401,95.34,805,3.28,339,1.38,6904,93.06,383,5.16,132,1.78,9563,29.92,5028,75.75,4535,18.69,2554,65.45,3492,17.08,2474,90.42,1043,27.23,43444,9458,21.77,5119,11.78,8541,19.66,1472,3.39,6906,15.9,3184,7.33,46343,28676,38778,45147,61525,67369,56989,36148,3245,16970,1545,4.27,298,9.18,1782,10.5,11196,30.97,1172,36.12,6965,41.04,14196,39.27,1268,39.08,5971,35.19,9211,25.48,507,15.62,2252,13.27,70074,53463,32188,50401,66758,72096,298692843062.078,2651860.72178153
24,02180,02,Alaska,180,Nome,21045,6.2,3395,3340,98.38,49,1.44,6,0.18,396,278,70.2,118,29.8,9592,2151,22.42,1914,88.98,237,11.02,62843,221855600,60680,43712,240,8.64,312,11.24,238,8.57,197,7.09,317,11.42,323,11.63,390,14.04,208,7.49,198,7.13,354,12.75,4476,809,18.07,626,225,32.7,4749,581,16.06,776,3,1.77,852,30.68,1146,66.78,263,15.33,307,17.89,779,73.42,141,13.29,141,13.29,641,23.08,421,61.28,220,11.96,266,54.85,89,7.25,155,76.73,131,21.41,3667,837,22.83,393,10.72,703,19.17,167,4.55,283,7.72,240,6.54,40137,21985,25738,49223,63977,90189,4749,3037,581,1127,221,7.28,114,19.62,257,22.8,1164,38.33,352,60.59,629,55.81,850,27.99,103,17.73,209,18.54,802,26.41,12,2.07,32,2.84,75775,67750,20417,51607,77679,90461,331440200727.109,11219962.4879093
25,02185,02,Alaska,185,North Slope,29000,5.97,4861,4755,97.82,103,2.12,3,0.06,150,51,34,99,66,9260,869,9.38,685,78.83,184,21.17,79083,183412700,84342,53386,153,7.68,190,9.54,82,4.12,125,6.28,243,12.2,162,8.14,275,13.81,268,13.46,139,6.98,354,17.78,5734,562,9.8,492,149,24.47,5514,406,8.35,673,7,2.67,649,32.6,657,70.49,166,17.81,109,11.7,685,64.68,185,17.47,189,17.85,361,18.13,249,68.98,112,7.98,106,60.57,14,1.85,143,76.88,98,15.17,5172,1329,25.7,388,7.5,664,12.84,189,3.65,972,18.79,300,5.8,61113,33750,60417,62470,64524,86400,5514,4457,406,647,294,6.6,99,24.38,199,30.76,1851,41.53,152,37.44,318,49.15,1495,33.54,154,37.93,120,18.55,817,18.33,1,0.25,10,1.55,83170,72500,95119,55781,68043,79444,1853418305816.19,16610082.5520279
26,02188,02,Alaska,188,Northwest Arctic,14050,5.8,2422,2398,99.01,13,0.54,11,0.45,253,141,55.73,112,44.27,7645,1773,23.19,1564,88.21,209,11.79,63750,150475300,62049,53929,196,10.92,152,8.47,145,8.08,138,7.69,220,12.26,177,9.86,184,10.25,161,8.97,117,6.52,305,16.99,3198,511,15.98,510,149,37.82,3658,359,13.54,593,3,1.96,654,36.43,652,63.86,169,16.55,200,19.59,489,63.18,115,14.86,170,21.96,337,18.77,245,60.79,92,7.57,156,56.32,23,3.11,89,70.63,69,14.5,2687,714,26.57,212,7.89,412,15.33,104,3.87,359,13.36,113,4.21,41711,14931,30270,56544,81667,79479,3658,2292,359,1007,119,5.19,64,17.83,282,28,1012,44.15,229,63.79,566,56.21,651,28.4,62,17.27,148,14.7,510,22.25,4,1.11,11,1.09,75859,58125,,48864,85000,80313,616677686623.219,7813964.07724178
