OBJECTID_1,OBJECTID,GEOID,STATE,STUSAB,STATE_NAME,COUNTY,NAME,B03002EST1,B01001_UNDER17,B01001_UNDER17_PCT,B01001_18TO24,B01001_18TO24_PCT,B01001_25TO64,B01001_25TO64_PCT,B01001_ABOVE64,B01001_ABOVE64_PCT,B03002EST3,B03002EST3_PCT,B03002EST4,B03002EST4_PCT,B03002EST5,B03002EST5_PCT,B03002EST6,B03002EST6_PCT,B03002EST7,B03002EST7_PCT,B03002EST8,B03002EST8_PCT,B03002TMNH,B03002TMNH_PCT,B03002EST12,B03002EST12_PCT,B11005EST1,B11005EST2,B11005EST2_PCT,B11006EST2,B11006EST2_PCT,B11001EST8,B11001EST8_PCT,B16005EST1,B16005NE,B16005NE_PCT,B25010EST1,B25010EST2,B25010EST3,B15001EST1,AGE_18TO24,AGE_25TO34,AGE_35TO44,AGE_45TO64,AGE_65UP,LT9_18TO24,LT9_18TO24_PCT,HSND_18TO24,HSND_18TO24_PCT,HS_18TO24,HS_18TO24_PCT,CND_18TO24,CND_18TO24_PCT,AD_18TO24,AD_18TO24_PCT,BD_18TO24,BD_18TO24_PCT,GD_18TO24,GD_18TO24_PCT,LT9_25TO34,LT9_25TO34_PCT,HSND_25TO34,HSND_25TO34_PCT,HS_25TO34,HS_25TO34_PCT,CND_25TO34,CND_25TO34_PCT,AD_25TO34,AD_25TO34_PCT,BD_25TO34,BD_25TO34_PCT,GD_25TO34,GD_25TO34_PCT,LT9_35TO44,LT9_35TO44_PCT,HSND_35TO44,HSND_35TO44_PCT,HS_35TO44,HS_35TO44_PCT,CND_35TO44,CND_35TO44_PCT,AD_35TO44,AD_35TO44_PCT,BD_35TO44,BD_35TO44_PCT,GD_35TO44,GD_35TO44_PCT,LT9_45TO64,LT9_45TO64_PCT,HSND_45TO64,HSND_45TO64_PCT,HS_45TO64,HS_45TO64_PCT,CND_45TO64,CND_45TO64_PCT,AD_45TO64,AD_45TO64_PCT,BD_45TO64,BD_45TO64_PCT,GD_45TO64,GD_45TO64_PCT,LT9_65UP,LT9_65UP_PCT,HSND_65UP,HSND_65UP_PCT,HS_65UP,HS_65UP_PCT,CND_65UP,CND_65UP_PCT,AD_65UP,AD_65UP_PCT,BD_65UP,BD_65UP_PCT,GD_65UP,GD_65UP_PCT,Shape__Area,Shape__Length
1,0,02020,02,AK,Alaska,020,Anchorage,292090,70908,24.28,28837,9.87,159968,54.77,32377,11.08,165727,56.74,14856,5.09,20117,6.89,27471,9.4,8254,2.83,1526,0.52,26728,9.15,27411,9.38,106970,36435,34.06,34161,31.94,27708,25.9,271257,1193,0.44,2.66,2.74,2.53,221182,28837,50922,38346,70700,32377,248,0.86,2722,9.44,11483,39.82,11089,38.45,1223,4.24,1909,6.62,163,0.57,679,1.33,2355,4.62,12456,24.46,14102,27.69,5183,10.18,12311,24.18,3836,7.53,377,0.98,1071,2.79,8241,21.49,9316,24.29,3315,8.64,10012,26.11,6014,15.68,1690,2.39,2762,3.91,16787,23.74,16905,23.91,6509,9.21,15317,21.66,10730,15.18,1510,4.66,1111,3.43,8154,25.18,7294,22.53,2169,6.7,6055,18.7,6084,18.79,19230231769.9375,736859.086774001
2,0,02050,02,AK,Alaska,050,Bethel,18263,6508,35.63,1914,10.48,8492,46.5,1349,7.39,1719,9.41,144,0.79,15124,82.81,209,1.14,45,0.25,0,0,668,3.66,354,1.94,4499,2315,51.46,1521,33.81,898,19.96,16340,17,0.1,3.83,4.33,3.21,11755,1914,2767,1969,3756,1349,50,2.61,650,33.96,823,43,348,18.18,0,0,19,0.99,24,1.25,64,2.31,385,13.91,1503,54.32,468,16.91,87,3.14,181,6.54,79,2.86,13,0.66,203,10.31,1014,51.5,334,16.96,182,9.24,90,4.57,133,6.75,90,2.4,327,8.71,1840,48.99,836,22.26,204,5.43,225,5.99,234,6.23,471,34.91,75,5.56,432,32.02,169,12.53,29,2.15,63,4.67,110,8.15,456201383472.594,9237933.72054011
3,0,02060,02,AK,Alaska,060,Bristol Bay,739,143,19.35,35,4.74,475,64.28,86,11.64,354,47.9,4,0.54,219,29.63,17,2.3,9,1.22,4,0.54,57,7.71,75,10.15,284,75,26.41,114,40.14,79,27.82,689,0,0,2.29,2.56,1.99,596,35,77,118,280,86,0,0,2,5.71,13,37.14,14,40,1,2.86,5,14.29,0,0,1,1.3,11,14.29,16,20.78,25,32.47,3,3.9,18,23.38,3,3.9,0,0,0,0,33,27.97,26,22.03,1,0.85,43,36.44,15,12.71,1,0.36,5,1.79,87,31.07,110,39.29,24,8.57,42,15,11,3.93,14,16.28,3,3.49,32,37.21,20,23.26,4,4.65,11,12.79,2,2.33,4921460177.42188,336815.488268195
4,0,02063,02,AK,Alaska,063,Chugach,6495,1387,21.35,422,6.5,3814,58.72,872,13.43,4764,73.35,72,1.11,399,6.14,372,5.73,62,0.95,65,1,396,6.1,365,5.62,2310,711,30.78,974,42.16,619,26.8,6107,4,0.07,2.71,2.55,3.15,5108,422,1167,723,1924,872,0,0,32,7.58,260,61.61,107,25.36,1,0.24,22,5.21,0,0,0,0,82,7.03,468,40.1,275,23.56,82,7.03,151,12.94,109,9.34,0,0,11,1.52,73,10.1,115,15.91,154,21.3,172,23.79,198,27.39,0,0,71,3.69,474,24.64,678,35.24,162,8.42,293,15.23,246,12.79,37,4.24,3,0.34,111,12.73,434,49.77,94,10.78,148,16.97,45,5.16,104811974184,11353521.915246
5,0,02066,02,AK,Alaska,066,Copper River,2894,805,27.82,209,7.22,1524,52.66,356,12.3,1645,56.84,5,0.17,824,28.47,16,0.55,0,0,0,0,280,9.68,124,4.28,1063,385,36.22,369,34.71,266,25.02,2698,0,0,2.7,2.78,2.45,2089,209,261,425,838,356,27,12.92,50,23.92,63,30.14,69,33.01,0,0,0,0,0,0,4,1.53,0,0,131,50.19,54,20.69,4,1.53,44,16.86,24,9.2,0,0,10,2.35,119,28,112,26.35,20,4.71,87,20.47,77,18.12,3,0.36,40,4.77,319,38.07,210,25.06,96,11.46,78,9.31,92,10.98,16,4.49,13,3.65,81,22.75,52,14.61,3,0.84,118,33.15,73,20.51,292521786419.422,3013517.56214652
6,0,02068,02,AK,Alaska,068,Denali,2502,260,10.39,376,15.03,1604,64.11,262,10.47,2025,80.94,54,2.16,43,1.72,51,2.04,0,0,5,0.2,287,11.47,37,1.48,726,132,18.18,297,40.91,330,45.45,2466,0,0,2.22,2.28,1.94,2242,376,309,346,949,262,0,0,75,19.95,111,29.52,168,44.68,16,4.26,6,1.6,0,0,0,0,27,8.74,68,22.01,38,12.3,17,5.5,126,40.78,33,10.68,0,0,0,0,144,41.62,114,32.95,24,6.94,49,14.16,15,4.34,5,0.53,5,0.53,245,25.82,189,19.92,77,8.11,236,24.87,192,20.23,2,0.76,3,1.15,106,40.46,60,22.9,12,4.58,67,25.57,12,4.58,166137411403.766,2084187.85833541
7,0,01017,01,AL,Alabama,017,Chambers,33427,6946,20.78,2710,8.11,17241,51.58,6530,19.54,18413,55.08,13372,40,81,0.24,368,1.1,9,0.03,74,0.22,267,0.8,843,2.52,13582,3958,29.14,6096,44.88,3738,27.52,31443,15,0.05,2.42,2.45,2.36,26481,2710,4222,3706,9313,6530,21,0.77,277,10.22,1149,42.4,1006,37.12,168,6.2,89,3.28,0,0,54,1.28,367,8.69,1435,33.99,1208,28.61,470,11.13,554,13.12,134,3.17,101,2.73,363,9.79,1298,35.02,1054,28.44,350,9.44,413,11.14,127,3.43,417,4.48,1007,10.81,3756,40.33,1860,19.97,1050,11.27,916,9.84,307,3.3,762,11.67,1069,16.37,2340,35.83,1044,15.99,333,5.1,608,9.31,374,5.73,2222661125.14063,208605.981162603
8,0,01019,01,AL,Alabama,019,Cherokee,26035,5003,19.22,1889,7.26,13174,50.6,5969,22.93,23779,91.33,1250,4.8,150,0.58,26,0.1,0,0,0,0,398,1.53,432,1.66,10836,2940,27.13,5257,48.51,2984,27.54,24907,74,0.3,2.38,2.47,2.06,21032,1889,2555,2870,7749,5969,0,0,233,12.33,947,50.13,573,30.33,77,4.08,56,2.96,3,0.16,86,3.37,299,11.7,832,32.56,742,29.04,322,12.6,186,7.28,88,3.44,215,7.49,241,8.4,862,30.03,349,12.16,610,21.25,215,7.49,378,13.17,413,5.33,883,11.4,3082,39.77,1511,19.5,813,10.49,515,6.65,532,6.87,483,8.09,668,11.19,2719,45.55,1184,19.84,353,5.91,286,4.79,276,4.62,2276000916.36328,237079.525903136
9,0,01021,01,AL,Alabama,021,Chilton,44147,10560,23.92,3434,7.78,22835,51.72,7318,16.58,35283,79.92,4268,9.67,11,0.02,195,0.44,0,0,170,0.39,797,1.81,3423,7.75,17140,5364,31.3,7163,41.79,4328,25.25,41400,55,0.13,2.55,2.56,2.51,33587,3434,5687,5677,11471,7318,121,3.52,286,8.33,1960,57.08,899,26.18,129,3.76,39,1.14,0,0,70,1.23,734,12.91,2747,48.3,966,16.99,585,10.29,470,8.26,115,2.02,300,5.28,695,12.24,2005,35.32,1062,18.71,671,11.82,778,13.7,166,2.92,701,6.11,1575,13.73,5112,44.56,2080,18.13,734,6.4,797,6.95,472,4.11,490,6.7,920,12.57,3206,43.81,956,13.06,437,5.97,426,5.82,883,12.07,2578782343.33594,248625.253348986
10,0,01023,01,AL,Alabama,023,Choctaw,12755,2548,19.98,944,7.4,6315,49.51,2948,23.11,7200,56.45,5393,42.28,7,0.05,25,0.2,0,0,0,0,61,0.48,69,0.54,5330,1523,28.57,2817,52.85,1747,32.78,12084,0,0,2.36,2.33,2.51,10207,944,1449,1219,3647,2948,0,0,263,27.86,279,29.56,310,32.84,67,7.1,25,2.65,0,0,33,2.28,124,8.56,339,23.4,391,26.98,233,16.08,178,12.28,151,10.42,5,0.41,108,8.86,347,28.47,319,26.17,220,18.05,52,4.27,168,13.78,203,5.57,332,9.1,1459,40.01,899,24.65,318,8.72,355,9.73,81,2.22,323,10.96,475,16.11,1201,40.74,385,13.06,297,10.07,176,5.97,91,3.09,3327534693.95313,324953.691109386
11,0,01025,01,AL,Alabama,025,Clarke,23866,5162,21.63,2001,8.38,11958,50.1,4745,19.88,12471,52.25,10909,45.71,18,0.08,109,0.46,0,0,47,0.2,172,0.72,140,0.59,9323,2707,29.04,4111,44.1,3305,35.45,22516,0,0,2.52,2.76,1.9,18704,2001,2627,2798,6533,4745,28,1.4,222,11.09,885,44.23,670,33.48,85,4.25,111,5.55,0,0,59,2.25,403,15.34,1124,42.79,449,17.09,222,8.45,293,11.15,77,2.93,87,3.11,242,8.65,1196,42.74,648,23.16,270,9.65,182,6.5,173,6.18,210,3.21,751,11.5,2880,44.08,1171,17.92,732,11.2,434,6.64,355,5.43,412,8.68,740,15.6,1742,36.71,850,17.91,212,4.47,492,10.37,297,6.26,4492988069.46094,455173.888122224
12,0,01027,01,AL,Alabama,027,Clay,13285,2735,20.59,1179,8.87,6665,50.17,2706,20.37,10683,80.41,2035,15.32,0,0,33,0.25,0,0,5,0.04,119,0.9,410,3.09,5153,1563,30.33,2297,44.58,1324,25.69,12563,9,0.07,2.53,2.59,2.34,10550,1179,1479,1476,3710,2706,8,0.68,204,17.3,539,45.72,341,28.92,71,6.02,16,1.36,0,0,29,1.96,323,21.84,597,40.37,257,17.38,172,11.63,101,6.83,0,0,22,1.49,183,12.4,705,47.76,298,20.19,132,8.94,94,6.37,42,2.85,349,9.41,334,9,1221,32.91,664,17.9,544,14.66,344,9.27,254,6.85,286,10.57,230,8.5,1228,45.38,560,20.69,133,4.92,170,6.28,99,3.66,2251226680.98828,244308.248969095
13,0,01029,01,AL,Alabama,029,Cleburne,14952,3370,22.54,1044,6.98,7464,49.92,3074,20.56,13845,92.6,394,2.64,21,0.14,1,0.01,0,0,14,0.09,297,1.99,380,2.54,5835,1532,26.26,2804,48.05,1842,31.57,14064,13,0.09,2.53,2.6,2.3,11582,1044,1786,1644,4034,3074,16,1.53,124,11.88,372,35.63,384,36.78,110,10.54,38,3.64,0,0,74,4.14,152,8.51,750,41.99,432,24.19,94,5.26,264,14.78,20,1.12,38,2.31,164,9.98,524,31.87,448,27.25,120,7.3,172,10.46,178,10.83,248,6.15,496,12.3,1475,36.56,843,20.9,300,7.44,458,11.35,214,5.3,349,11.35,356,11.58,1295,42.13,568,18.48,124,4.03,227,7.38,155,5.04,2103517534.25,264790.869787908
14,0,01115,01,AL,Alabama,115,St. Clair,88929,20129,22.63,6472,7.28,47427,53.33,14901,16.76,76137,85.62,8391,9.44,439,0.49,668,0.75,18,0.02,91,0.1,1008,1.13,2177,2.45,32765,10792,32.94,13755,41.98,7745,23.64,83709,0,0,2.65,2.68,2.5,68800,6472,11575,11686,24166,14901,71,1.1,931,14.39,2628,40.61,2177,33.64,273,4.22,324,5.01,68,1.05,183,1.58,911,7.87,3744,32.35,3286,28.39,1433,12.38,1531,13.23,487,4.21,643,5.5,934,7.99,3421,29.27,2796,23.93,1133,9.7,1810,15.49,949,8.12,903,3.74,2386,9.87,9088,37.61,5335,22.08,2536,10.49,2470,10.22,1448,5.99,1334,8.95,1579,10.6,5463,36.66,3145,21.11,780,5.23,1934,12.98,666,4.47,2452092161.64844,299822.679649338
15,0,01117,01,AL,Alabama,117,Shelby,216350,50734,23.45,17825,8.24,114562,52.95,33229,15.36,167380,77.37,25973,12.01,572,0.26,4231,1.96,43,0.02,622,0.29,5175,2.39,12354,5.71,80756,26465,32.77,30649,37.95,20177,24.99,203949,424,0.21,2.64,2.71,2.38,165616,17825,26378,29883,58301,33229,213,1.19,1929,10.82,5405,30.32,7890,44.26,560,3.14,1765,9.9,63,0.35,409,1.55,993,3.76,4955,18.78,6416,24.32,2445,9.27,7780,29.49,3380,12.81,621,2.08,1274,4.26,4294,14.37,5714,19.12,2918,9.76,10128,33.89,4934,16.51,1239,2.13,2602,4.46,10593,18.17,12422,21.31,4579,7.85,17500,30.02,9366,16.06,888,2.67,2012,6.05,8881,26.73,7485,22.53,1714,5.16,7275,21.89,4974,14.97,3006835534.23438,302653.646715231
16,0,01119,01,AL,Alabama,119,Sumter,12595,2425,19.25,2513,19.95,5361,42.56,2296,18.23,3131,24.86,8977,71.27,8,0.06,247,1.96,0,0,39,0.31,47,0.37,146,1.16,5355,1321,24.67,2325,43.42,1951,36.43,11875,0,0,2.2,2.33,1.99,10170,2513,1133,1184,3044,2296,100,3.98,72,2.87,492,19.58,1445,57.5,388,15.44,16,0.64,0,0,11,0.97,55,4.85,316,27.89,477,42.1,106,9.36,122,10.77,46,4.06,90,7.6,141,11.91,354,29.9,278,23.48,26,2.2,139,11.74,156,13.18,68,2.23,90,2.96,1093,35.91,854,28.06,265,8.71,402,13.21,272,8.94,147,6.4,526,22.91,883,38.46,362,15.77,105,4.57,98,4.27,175,7.62,3341842116.01172,370364.605783284
17,0,01121,01,AL,Alabama,121,Talladega,80244,16991,21.17,7132,8.89,41816,52.11,14305,17.83,50005,62.32,25734,32.07,282,0.35,432,0.54,113,0.14,79,0.1,1698,2.12,1901,2.37,31741,9716,30.61,14106,44.44,9386,29.57,75955,48,0.06,2.42,2.5,2.21,63253,7132,9990,9804,22022,14305,137,1.92,725,10.17,2941,41.24,2724,38.19,415,5.82,190,2.66,0,0,233,2.33,1588,15.9,3168,31.71,2839,28.42,1114,11.15,785,7.86,263,2.63,438,4.47,1066,10.87,2703,27.57,2769,28.24,1143,11.66,889,9.07,796,8.12,1018,4.62,2617,11.88,7464,33.89,5540,25.16,1773,8.05,2221,10.09,1389,6.31,1103,7.71,2148,15.02,5442,38.04,2564,17.92,824,5.76,1053,7.36,1171,8.19,2831653433.91797,328321.819384349
18,0,01123,01,AL,Alabama,123,Tallapoosa,40450,8382,20.72,3271,8.09,20147,49.81,8650,21.38,27819,68.77,10979,27.14,51,0.13,167,0.41,0,0,11,0.03,440,1.09,983,2.43,16359,4509,27.56,7996,48.88,4824,29.49,38254,41,0.11,2.43,2.42,2.48,32068,3271,4463,4126,11558,8650,32,0.98,573,17.52,1655,50.6,665,20.33,289,8.84,53,1.62,4,0.12,139,3.11,647,14.5,1284,28.77,1371,30.72,534,11.97,350,7.84,138,3.09,174,4.22,825,20,1360,32.96,653,15.83,341,8.26,504,12.22,269,6.52,437,3.78,1461,12.64,3806,32.93,2529,21.88,889,7.69,1635,14.15,801,6.93,546,6.31,1180,13.64,3033,35.06,1688,19.51,482,5.57,928,10.73,793,9.17,2820618934.48828,267238.820418325
19,0,01125,01,AL,Alabama,125,Tuscaloosa,208854,43767,20.96,34147,16.35,103225,49.42,27715,13.27,127502,61.05,67100,32.13,303,0.15,3430,1.64,45,0.02,192,0.09,2316,1.11,7966,3.81,74713,22814,30.54,26538,35.52,21544,28.84,196347,230,0.12,2.66,2.77,2.48,165087,34147,31141,24787,47297,27715,60,0.18,1484,4.35,9518,27.87,18872,55.27,1499,4.39,2222,6.51,492,1.44,376,1.21,1894,6.08,8173,26.25,7656,24.58,2203,7.07,7310,23.47,3529,11.33,708,2.86,1932,7.79,6735,27.17,5020,20.25,2865,11.56,4188,16.9,3339,13.47,1286,2.72,3958,8.37,13408,28.35,10214,21.6,3784,8,8536,18.05,6111,12.92,1246,4.5,2323,8.38,9574,34.54,4774,17.23,2029,7.32,3910,14.11,3859,13.92,5022046114.39453,349027.237754001
20,0,01127,01,AL,Alabama,127,Walker,63802,14145,22.17,5027,7.88,32260,50.56,12370,19.39,56327,88.28,3849,6.03,115,0.18,229,0.36,0,0,109,0.17,1516,2.38,1657,2.6,25440,7699,30.26,11829,46.5,6719,26.41,59904,62,0.1,2.47,2.48,2.45,49657,5027,7643,7259,17358,12370,200,3.98,713,14.18,1708,33.98,1857,36.94,368,7.32,172,3.42,9,0.18,257,3.36,798,10.44,2468,32.29,2033,26.6,1049,13.72,694,9.08,344,4.5,245,3.38,813,11.2,1949,26.85,1877,25.86,782,10.77,919,12.66,674,9.29,1121,6.46,1844,10.62,5951,34.28,4387,25.27,2069,11.92,1349,7.77,637,3.67,1210,9.78,1897,15.34,5253,42.47,2037,16.47,601,4.86,806,6.52,566,4.58,3028057371.88672,288090.47169066
21,0,01031,01,AL,Alabama,031,Coffee,52238,12352,23.65,3950,7.56,27076,51.83,8860,16.96,36368,69.62,8538,16.34,468,0.9,842,1.61,0,0,42,0.08,1969,3.77,4011,7.68,19951,6553,32.85,8202,41.11,5570,27.92,49013,270,0.55,2.59,2.53,2.72,39886,3950,6901,6631,13544,8860,72,1.82,567,14.35,1575,39.87,1117,28.28,372,9.42,247,6.25,0,0,169,2.45,846,12.26,1613,23.37,2127,30.82,948,13.74,851,12.33,347,5.03,242,3.65,498,7.51,1581,23.84,1418,21.38,1111,16.75,1250,18.85,531,8.01,368,2.72,1372,10.13,3882,28.66,2942,21.72,2070,15.28,1747,12.9,1163,8.59,764,8.62,899,10.15,2800,31.6,2023,22.83,455,5.14,1145,12.92,774,8.74,2426765108.76172,203468.65690171
22,0,01033,01,AL,Alabama,033,Colbert,54957,11500,20.93,4380,7.97,28177,51.27,10900,19.83,42876,78.02,8817,16.04,299,0.54,282,0.51,57,0.1,32,0.06,1003,1.83,1591,2.89,21797,5736,26.32,9910,45.46,6424,29.47,51868,152,0.29,2.5,2.59,2.27,43457,4380,6589,6498,15090,10900,157,3.58,444,10.14,1874,42.79,1415,32.31,331,7.56,159,3.63,0,0,214,3.25,620,9.41,2339,35.5,1729,26.24,632,9.59,726,11.02,329,4.99,314,4.83,589,9.06,1744,26.84,1502,23.11,902,13.88,1035,15.93,412,6.34,519,3.44,1597,10.58,5503,36.47,3576,23.7,1321,8.75,1577,10.45,997,6.61,566,5.19,1171,10.74,4866,44.64,2210,20.28,375,3.44,925,8.49,787,7.22,2394897687.89063,262715.998732904
23,0,01035,01,AL,Alabama,035,Conecuh,12219,2547,20.84,846,6.92,6055,49.55,2771,22.68,6117,50.06,5872,48.06,20,0.16,70,0.57,0,0,0,0,81,0.66,59,0.48,4585,1014,22.12,2488,54.26,1506,32.85,11765,0,0,2.66,2.68,2.59,9672,846,1374,1318,3363,2771,25,2.96,211,24.94,367,43.38,201,23.76,42,4.96,0,0,0,0,0,0,108,7.86,710,51.67,225,16.38,238,17.32,85,6.19,8,0.58,77,5.84,104,7.89,461,34.98,310,23.52,43,3.26,210,15.93,113,8.57,106,3.15,294,8.74,1762,52.39,579,17.22,189,5.62,296,8.8,137,4.07,137,4.94,502,18.12,1192,43.02,450,16.24,118,4.26,136,4.91,236,8.52,3042808298.03125,309795.238434244
24,0,01037,01,AL,Alabama,037,Coosa,10696,1763,16.48,652,6.1,5784,54.08,2497,23.35,6924,64.73,3451,32.26,23,0.22,0,0,0,0,68,0.64,93,0.87,137,1.28,4016,861,21.44,2076,51.69,1271,31.65,10232,0,0,2.57,2.56,2.61,8933,652,1005,1360,3419,2497,5,0.77,130,19.94,295,45.25,141,21.63,52,7.98,29,4.45,0,0,38,3.78,115,11.44,648,64.48,131,13.03,16,1.59,57,5.67,0,0,38,2.79,117,8.6,366,26.91,499,36.69,223,16.4,46,3.38,71,5.22,87,2.54,536,15.68,1413,41.33,722,21.12,209,6.11,318,9.3,134,3.92,110,4.41,353,14.14,1055,42.25,518,20.74,130,5.21,238,9.53,93,3.72,2456906136.92578,209661.78845521
25,0,01039,01,AL,Alabama,039,Covington,37096,8068,21.75,2662,7.18,18509,49.89,7857,21.18,30835,83.12,4674,12.6,78,0.21,190,0.51,32,0.09,9,0.02,621,1.67,657,1.77,14995,4458,29.73,7287,48.6,4646,30.98,34957,0,0,2.43,2.5,2.2,29028,2662,4212,4165,10132,7857,26,0.98,391,14.69,1147,43.09,652,24.49,304,11.42,142,5.33,0,0,87,2.07,416,9.88,1483,35.21,1007,23.91,534,12.68,515,12.23,170,4.04,111,2.67,403,9.68,1521,36.52,859,20.62,605,14.53,359,8.62,307,7.37,314,3.1,1067,10.53,3705,36.57,2253,22.24,1224,12.08,919,9.07,650,6.42,796,10.13,670,8.53,3114,39.63,1717,21.85,363,4.62,662,8.43,535,6.81,3710242499.32031,288483.912904448
26,0,01041,01,AL,Alabama,041,Crenshaw,13826,3084,22.31,1058,7.65,7020,50.77,2664,19.27,9774,70.69,3173,22.95,90,0.65,183,1.32,8,0.06,0,0,293,2.12,305,2.21,5011,1548,30.89,2390,47.7,1480,29.54,13090,24,0.18,2.72,2.7,2.78,10742,1058,1615,1634,3771,2664,0,0,236,22.31,394,37.24,303,28.64,99,9.36,26,2.46,0,0,14,0.87,222,13.75,517,32.01,270,16.72,240,14.86,326,20.19,26,1.61,64,3.92,208,12.73,613,37.52,235,14.38,179,10.95,181,11.08,154,9.42,246,6.52,547,14.51,1457,38.64,545,14.45,331,8.78,472,12.52,173,4.59,343,12.88,407,15.28,1110,41.67,265,9.95,79,2.97,292,10.96,168,6.31,2194019169.51953,286131.1117608
27,0,01043,01,AL,Alabama,043,Cullman,83345,18707,22.45,6554,7.86,42743,51.28,15341,18.41,76163,91.38,942,1.13,210,0.25,304,0.36,0,0,22,0.03,2028,2.43,3676,4.41,31733,9507,29.96,13976,44.04,8610,27.13,78182,102,0.13,2.59,2.64,2.44,64638,6554,10318,9995,22430,15341,80,1.22,1247,19.03,2278,34.76,2237,34.13,521,7.95,191,2.91,0,0,241,2.34,1253,12.14,3112,30.16,2867,27.79,1200,11.63,1170,11.34,475,4.6,599,5.99,1239,12.4,2665,26.66,2144,21.45,1543,15.44,1257,12.58,548,5.48,952,4.24,2973,13.25,7073,31.53,5698,25.4,2599,11.59,2156,9.61,979,4.36,1350,8.8,1695,11.05,5897,38.44,2961,19.3,1069,6.97,1306,8.51,1063,6.93,2861198892.14063,295392.576915238
28,0,01045,01,AL,Alabama,045,Dale,49293,11329,22.98,4442,9.01,25191,51.1,8331,16.9,33598,68.16,9955,20.2,285,0.58,614,1.25,0,0,147,0.3,1409,2.86,3285,6.66,19405,5703,29.39,7953,40.98,5978,30.81,46033,125,0.27,2.47,2.35,2.63,37964,4442,6977,5865,12349,8331,22,0.5,564,12.7,1668,37.55,1572,35.39,275,6.19,341,7.68,0,0,131,1.88,540,7.74,1989,28.51,1921,27.53,815,11.68,1373,19.68,208,2.98,319,5.44,364,6.21,1842,31.41,1698,28.95,555,9.46,614,10.47,473,8.06,632,5.12,1375,11.13,3678,29.78,3137,25.4,1360,11.01,1439,11.65,728,5.9,538,6.46,1024,12.29,2849,34.2,1980,23.77,668,8.02,782,9.39,490,5.88,2007842516.10156,200998.041741335
29,0,01047,01,AL,Alabama,047,Dallas,38184,9214,24.13,3359,8.8,18743,49.09,6868,17.99,10334,27.06,27253,71.37,48,0.13,250,0.65,5,0.01,1,0,185,0.48,108,0.28,15409,3905,25.34,7355,47.73,5900,38.29,35798,26,0.07,2.44,2.57,2.28,28970,3359,4457,4222,10064,6868,73,2.17,427,12.71,1329,39.57,1274,37.93,156,4.64,100,2.98,0,0,153,3.43,334,7.49,1123,25.2,1377,30.9,835,18.73,539,12.09,96,2.15,162,3.84,492,11.65,1673,39.63,464,10.99,487,11.53,563,13.33,381,9.02,275,2.73,907,9.01,4283,42.56,2211,21.97,1003,9.97,955,9.49,430,4.27,452,6.58,1336,19.45,2198,32,905,13.18,678,9.87,577,8.4,722,10.51,3615258161.79688,375473.625433785
30,0,01049,01,AL,Alabama,049,DeKalb,71430,17366,24.31,5758,8.06,36182,50.65,12124,16.97,57324,80.25,1089,1.52,752,1.05,52,0.07,92,0.13,189,0.26,1402,1.96,10530,14.74,26365,9181,34.82,11237,42.62,6429,24.38,67152,741,1.1,2.67,2.7,2.58,54064,5758,8493,8982,18707,12124,178,3.09,726,12.61,2181,37.88,1917,33.29,476,8.27,280,4.86,0,0,735,8.65,599,7.05,2715,31.97,2382,28.05,1120,13.19,761,8.96,181,2.13,1074,11.96,904,10.06,2617,29.14,1556,17.32,1445,16.09,847,9.43,539,6,1948,10.41,2272,12.15,5943,31.77,4021,21.49,1723,9.21,1750,9.35,1050,5.61,1529,12.61,1554,12.82,4534,37.4,2106,17.37,776,6.4,808,6.66,817,6.74,2973709951.98828,274855.473716236
31,0,01051,01,AL,Alabama,051,Elmore,81526,18171,22.29,6722,8.25,43992,53.96,12641,15.51,59611,73.12,17112,20.99,241,0.3,740,0.91,0,0,145,0.18,1250,1.53,2427,2.98,29794,9741,32.69,11850,39.77,7368,24.73,76825,86,0.11,2.58,2.63,2.45,63355,6722,11566,10549,21877,12641,112,1.67,796,11.84,2969,44.17,2367,35.21,228,3.39,225,3.35,25,0.37,392,3.39,1380,11.93,3428,29.64,2840,24.55,893,7.72,1990,17.21,643,5.56,380,3.6,671,6.36,3771,35.75,1761,16.69,1044,9.9,1900,18.01,1022,9.69,957,4.37,1689,7.72,6637,30.34,4854,22.19,2091,9.56,3566,16.3,2083,9.52,574,4.54,1170,9.26,4122,32.61,2290,18.12,1069,8.46,2090,16.53,1326,10.49,2404341031.72656,273321.812364166
32,0,01053,01,AL,Alabama,053,Escambia,36775,8239,22.4,2833,7.7,19061,51.83,6642,18.06,22091,60.07,11751,31.95,1391,3.78,103,0.28,43,0.12,66,0.18,442,1.2,888,2.41,12931,3260,25.21,6183,47.82,4704,36.38,34645,25,0.07,2.61,2.59,2.65,28536,2833,5061,4639,9361,6642,102,3.6,632,22.31,987,34.84,714,25.2,298,10.52,100,3.53,0,0,191,3.77,943,18.63,1993,39.38,942,18.61,435,8.6,454,8.97,103,2.04,352,7.59,723,15.59,1836,39.58,756,16.3,467,10.07,318,6.85,187,4.03,214,2.29,1299,13.88,4060,43.37,1713,18.3,729,7.79,1079,11.53,267,2.85,456,6.87,872,13.13,3167,47.68,1034,15.57,308,4.64,401,6.04,404,6.08,3379385465.66602,290489.581734441
